location,bloom_date,PRCP,TMAX,TMIN
liestal,1992-07-10,0.25,74,58
liestal,1992-07-11,0.13,72,57
liestal,1992-07-12,0.22,69,56
liestal,1992-07-13,0,76,54
liestal,1992-07-14,0,78,54
liestal,1992-07-15,0,80,62
liestal,1992-07-16,0,83,58
liestal,1992-07-17,0,82,60
liestal,1992-07-18,0,78,62
liestal,1992-07-19,0,87,60
liestal,1992-07-20,0,90,61
liestal,1992-07-21,0.62,89,64
liestal,1992-07-22,0.08,70,63
liestal,1992-07-23,0,81,56
liestal,1992-07-24,0,86,60
liestal,1992-07-25,0,81,63
liestal,1992-07-26,0,84,60
liestal,1992-07-27,0,87,58
liestal,1992-07-28,0,78,60
liestal,1992-07-29,0,88,51
liestal,1992-07-30,0,93,64
liestal,1992-07-31,0.06,93,66
liestal,1992-08-01,0,83,67
liestal,1992-08-02,0,91,64
liestal,1992-08-03,0.14,91,67
liestal,1992-08-04,0,81,66
liestal,1992-08-05,0,85,56
liestal,1992-08-06,0,92,62
liestal,1992-08-07,0,94,65
liestal,1992-08-08,0,97,71
liestal,1992-08-09,0,95,67
liestal,1992-08-10,0.03,78,62
liestal,1992-08-11,0,77,56
liestal,1992-08-12,0,79,53
liestal,1992-08-13,0,75,57
liestal,1992-08-14,0.19,66,60
liestal,1992-08-15,0,73,55
liestal,1992-08-16,0,81,50
liestal,1992-08-17,0,86,56
liestal,1992-08-18,0,92,58
liestal,1992-08-19,0,92,66
liestal,1992-08-20,0,89,64
liestal,1992-08-21,0,85,64
liestal,1992-08-22,0.02,83,59
liestal,1992-08-23,0.08,76,63
liestal,1992-08-24,0,83,61
liestal,1992-08-25,0,90,59
liestal,1992-08-26,0.73,94,62
liestal,1992-08-27,0,86,62
liestal,1992-08-28,0,95,65
liestal,1992-08-29,0.14,73,61
liestal,1992-08-30,0.03,79,56
liestal,1992-08-31,1.05,66,54
liestal,1992-09-01,0.02,65,50
liestal,1992-09-02,0.13,75,49
liestal,1992-09-03,0.1,69,57
liestal,1992-09-04,0.2,63,48
liestal,1992-09-05,0,63,48
liestal,1992-09-06,0,66,41
liestal,1992-09-07,0.12,78,43
liestal,1992-09-08,0,70,57
liestal,1992-09-09,0.07,60,52
liestal,1992-09-10,0.01,70,54
liestal,1992-09-11,0.07,80,56
liestal,1992-09-12,0,67,57
liestal,1992-09-13,0.02,78,49
liestal,1992-09-14,0.02,68,58
liestal,1992-09-15,0,74,58
liestal,1992-09-16,0,78,49
liestal,1992-09-17,0,81,49
liestal,1992-09-18,0.26,74,51
liestal,1992-09-19,0,72,59
liestal,1992-09-20,0,74,54
liestal,1992-09-21,0,77,52
liestal,1992-09-22,0.03,75,59
liestal,1992-09-23,0,66,54
liestal,1992-09-24,0,71,54
liestal,1992-09-25,0,72,51
liestal,1992-09-26,0,76,49
liestal,1992-09-27,0,79,51
liestal,1992-09-28,0.38,65,55
liestal,1992-09-29,0,64,53
liestal,1992-09-30,0,68,50
liestal,1992-10-01,0.02,70,53
liestal,1992-10-02,0.12,63,55
liestal,1992-10-03,0.02,61,53
liestal,1992-10-04,0.02,57,52
liestal,1992-10-05,0,59,53
liestal,1992-10-06,0,59,50
liestal,1992-10-07,0,58,49
liestal,1992-10-08,0,60,48
liestal,1992-10-09,0.33,56,42
liestal,1992-10-10,0.1,53,48
liestal,1992-10-11,0,51,48
liestal,1992-10-12,0,59,43
liestal,1992-10-13,0,52,38
liestal,1992-10-14,0,62,36
liestal,1992-10-15,0,56,45
liestal,1992-10-16,0.27,47,41
liestal,1992-10-17,0.43,43,36
liestal,1992-10-18,0,49,35
liestal,1992-10-19,0,50,33
liestal,1992-10-20,0,52,44
liestal,1992-10-21,0.01,49,42
liestal,1992-10-22,0,52,38
liestal,1992-10-23,0.26,47,36
liestal,1992-10-24,0.2,48,40
liestal,1992-10-25,0.48,60,45
liestal,1992-10-26,0.07,53,41
liestal,1992-10-27,0.08,54,39
liestal,1992-10-28,0.44,58,45
liestal,1992-10-29,0,55,42
liestal,1992-10-30,0.16,45,34
liestal,1992-10-31,0,43,38
liestal,1992-11-01,0,41,36
liestal,1992-11-02,0.14,50,36
liestal,1992-11-03,0.04,49,41
liestal,1992-11-04,0,56,45
liestal,1992-11-05,0,61,41
liestal,1992-11-06,0,52,38
liestal,1992-11-07,0.02,61,40
liestal,1992-11-08,0,47,40
liestal,1992-11-09,0,56,41
liestal,1992-11-10,0.72,51,38
liestal,1992-11-11,0.46,59,45
liestal,1992-11-12,0.36,47,38
liestal,1992-11-13,0.18,41,35
liestal,1992-11-14,0.09,42,30
liestal,1992-11-15,0.74,50,38
liestal,1992-11-16,0.03,51,44
liestal,1992-11-17,0.08,50,37
liestal,1992-11-18,0.19,45,37
liestal,1992-11-19,0,53,36
liestal,1992-11-20,0,46,36
liestal,1992-11-21,0.28,55,40
liestal,1992-11-22,0.04,56,52
liestal,1992-11-23,0,60,43
liestal,1992-11-24,0,54,36
liestal,1992-11-25,0.18,57,38
liestal,1992-11-26,0.44,66,49
liestal,1992-11-27,0,52,37
liestal,1992-11-28,0.55,56,42
liestal,1992-11-29,0.08,53,49
liestal,1992-11-30,0,54,41
liestal,1992-12-01,0,47,37
liestal,1992-12-02,0.29,61,45
liestal,1992-12-03,0.05,62,45
liestal,1992-12-04,0.38,57,36
liestal,1992-12-05,0.01,47,37
liestal,1992-12-06,0.24,46,35
liestal,1992-12-07,0.29,45,36
liestal,1992-12-08,0.08,43,40
liestal,1992-12-09,0,40,36
liestal,1992-12-10,0,38,36
liestal,1992-12-11,0.47,38,35
liestal,1992-12-12,0.35,41,33
liestal,1992-12-13,0,42,31
liestal,1992-12-14,0,44,28
liestal,1992-12-15,0,44,28
liestal,1992-12-16,0,41,30
liestal,1992-12-17,0,42,31
liestal,1992-12-18,0,38,29
liestal,1992-12-19,0.02,38,30
liestal,1992-12-20,0,43,34
liestal,1992-12-21,0.04,45,40
liestal,1992-12-22,0,53,38
liestal,1992-12-23,0,41,31
liestal,1992-12-24,0,39,36
liestal,1992-12-25,0,37,33
liestal,1992-12-26,0,34,31
liestal,1992-12-27,0,31,26
liestal,1992-12-28,0,35,19
liestal,1992-12-29,0,29,21
liestal,1992-12-30,0,32,20
liestal,1992-12-31,0,30,20
liestal,1993-01-01,0,26,15
liestal,1993-01-02,0,23,12
liestal,1993-01-03,0,19,9
liestal,1993-01-04,0,27,12
liestal,1993-01-05,0,38,16
liestal,1993-01-06,0,51,29
liestal,1993-01-07,0.03,44,36
liestal,1993-01-08,0.06,44,40
liestal,1993-01-09,0.02,49,39
liestal,1993-01-10,0,50,34
liestal,1993-01-11,0.11,60,38
liestal,1993-01-12,0.07,64,40
liestal,1993-01-13,0.07,52,34
liestal,1993-01-14,0,61,39
liestal,1993-01-15,0,54,36
liestal,1993-01-16,0,56,36
liestal,1993-01-17,0,52,34
liestal,1993-01-18,0,44,30
liestal,1993-01-19,0,52,33
liestal,1993-01-20,0,54,37
liestal,1993-01-21,0,52,44
liestal,1993-01-22,0,56,49
liestal,1993-01-23,0,54,49
liestal,1993-01-24,0.08,55,51
liestal,1993-01-25,0,53,38
liestal,1993-01-26,0,39,28
liestal,1993-01-27,0.32,41,35
liestal,1993-01-28,0.1,48,40
liestal,1993-01-29,0,52,38
liestal,1993-01-30,0,46,37
liestal,1993-01-31,0,46,33
liestal,1993-02-01,0,45,32
liestal,1993-02-02,0,35,27
liestal,1993-02-03,0,36,27
liestal,1993-02-04,0,45,24
liestal,1993-02-05,0,55,27
liestal,1993-02-06,0,44,28
liestal,1993-02-07,0,42,33
liestal,1993-02-08,0,41,38
liestal,1993-02-09,0,42,36
liestal,1993-02-10,0,41,36
liestal,1993-02-11,0,46,34
liestal,1993-02-12,0,47,33
liestal,1993-02-13,0,45,33
liestal,1993-02-14,0,43,32
liestal,1993-02-15,0,36,31
liestal,1993-02-16,0.01,31,29
liestal,1993-02-17,0.14,36,30
liestal,1993-02-18,0,44,34
liestal,1993-02-19,0.14,42,31
liestal,1993-02-20,0.06,44,36
liestal,1993-02-21,0.15,42,33
liestal,1993-02-22,0.12,37,29
liestal,1993-02-23,0,33,21
liestal,1993-02-24,0,32,14
liestal,1993-02-25,0,36,17
liestal,1993-02-26,0,42,19
liestal,1993-02-27,0,46,28
liestal,1993-02-28,0,37,28
liestal,1993-03-01,0,35,27
liestal,1993-03-02,0,43,27
liestal,1993-03-03,0.15,33,28
liestal,1993-03-04,0.01,33,27
liestal,1993-03-05,0,38,19
liestal,1993-03-06,0.02,40,30
liestal,1993-03-07,0,46,36
liestal,1993-03-08,0,47,28
liestal,1993-03-09,0,52,25
liestal,1993-03-10,0,57,29
liestal,1993-03-11,0,60,30
liestal,1993-03-12,0,60,32
liestal,1993-03-13,0,62,32
liestal,1993-03-14,0,63,30
liestal,1993-03-15,0,66,40
liestal,1993-03-16,0.01,64,37
liestal,1993-03-17,0.12,61,48
liestal,1993-03-18,0,70,39
liestal,1993-03-19,0,62,43
liestal,1993-03-20,0,64,35
liestal,1993-03-21,0.25,65,45
liestal,1993-03-22,0.37,59,50
liestal,1993-03-23,0.02,54,46
liestal,1993-03-24,0,49,41
liestal,1993-03-25,0.02,48,31
liestal,1993-03-26,0.03,45,32
liestal,1993-03-27,0,46,26
liestal,1993-03-28,0,45,25
liestal,1993-03-29,0,49,23
liestal,1993-03-30,0,59,25
liestal,1993-03-31,0,68,36
liestal,1993-04-01,0.32,68,46
liestal,1993-04-02,0.15,47,39
liestal,1993-04-03,0,47,40
liestal,1993-04-04,0.08,49,36
liestal,1993-04-05,0.29,58,32
liestal,1993-04-06,0.18,58,45
liestal,1993-04-07,0.08,54,45
liestal,1993-04-08,0.01,59,45
liestal,1993-04-09,0.02,64,33
liestal,1993-04-10,0.22,61,49
liestal,1993-04-11,0.03,58,46
liestal,1993-04-12,0,57,44
liestal,1993-04-13,0.12,55,38
liestal,1993-04-14,0,61,42
liestal,1993-04-15,0.02,60,38
liestal,1993-04-16,0.04,62,42
liestal,1993-04-17,0.15,60,41
liestal,1993-04-18,0.07,62,47
liestal,1993-04-19,0,66,51
liestal,1993-04-20,0,76,44
liestal,1993-04-21,0,77,47
liestal,1993-04-22,0,75,50
liestal,1993-04-23,0,76,52
liestal,1993-04-24,0,75,45
liestal,1993-04-25,0,72,53
liestal,1993-04-26,0,69,50
liestal,1993-04-27,0,83,47
liestal,1993-04-28,0,81,49
liestal,1993-04-29,0.05,75,52
liestal,1993-04-30,0,71,49
liestal,1993-05-01,0,68,50
liestal,1993-05-02,0,66,52
liestal,1993-05-03,0,64,51
liestal,1993-05-04,0,63,50
liestal,1993-05-05,0,56,47
liestal,1993-05-06,0,52,47
liestal,1993-05-07,0,59,46
liestal,1993-05-08,0,72,48
liestal,1993-05-09,0.3,75,49
liestal,1993-05-10,0,77,49
liestal,1993-05-11,0.14,78,51
liestal,1993-05-12,0.35,72,52
liestal,1993-05-13,0.04,69,53
liestal,1993-05-14,0,62,54
liestal,1993-05-15,0.01,67,46
liestal,1993-05-16,0,69,46
liestal,1993-05-17,0,81,44
liestal,1993-05-18,0.14,77,54
liestal,1993-05-19,0,76,55
liestal,1993-05-20,0.71,72,56
liestal,1993-05-21,0.02,56,49
liestal,1993-05-22,0,71,42
liestal,1993-05-23,0,77,49
liestal,1993-05-24,0,81,54
liestal,1993-05-25,0,87,51
liestal,1993-05-26,0.02,85,58
liestal,1993-05-27,0.29,75,59
liestal,1993-05-28,0.17,65,53
liestal,1993-05-29,0,74,48
liestal,1993-05-30,0.05,75,51
liestal,1993-05-31,0,71,55
liestal,1993-06-01,0.03,78,49
liestal,1993-06-02,0.19,66,55
liestal,1993-06-03,0.27,67,55
liestal,1993-06-04,0,72,53
liestal,1993-06-05,0,80,54
liestal,1993-06-06,0,87,58
liestal,1993-06-07,0,86,60
liestal,1993-06-08,0,85,60
liestal,1993-06-09,0.03,88,59
liestal,1993-06-10,0.09,83,61
liestal,1993-06-11,0.45,65,55
liestal,1993-06-12,0.06,64,52
liestal,1993-06-13,0.22,57,52
liestal,1993-06-14,0.28,65,53
liestal,1993-06-15,0.02,69,54
liestal,1993-06-16,0.02,75,58
liestal,1993-06-17,0.02,73,56
liestal,1993-06-18,0,79,49
liestal,1993-06-19,0.15,87,54
liestal,1993-06-20,0.03,80,63
liestal,1993-06-21,0.04,74,59
liestal,1993-06-22,1.09,72,58
liestal,1993-06-23,0.52,70,60
liestal,1993-06-24,0,70,56
liestal,1993-06-25,0,72,46
liestal,1993-06-26,0,76,50
liestal,1993-06-27,0,76,57
liestal,1993-06-28,0,71,54
liestal,1993-06-29,0,78,45
liestal,1993-06-30,0,81,54
liestal,1993-07-01,0.02,83,57
liestal,1993-07-02,0.01,75,63
liestal,1993-07-03,0,83,58
liestal,1993-07-04,0,87,59
liestal,1993-07-05,0.2,89,60
liestal,1993-07-06,0,71,55
liestal,1993-07-07,0,74,45
liestal,1993-07-08,0,77,49
liestal,1993-07-09,0.24,84,53
liestal,1993-07-10,0.39,68,57
liestal,1993-07-11,0.51,64,51
liestal,1993-07-12,0.48,62,50
liestal,1993-07-13,0.13,65,48
liestal,1993-07-14,0.2,61,52
liestal,1993-07-15,0.07,73,58
liestal,1993-07-16,0,85,59
liestal,1993-07-17,0.18,83,63
liestal,1993-07-18,0,78,64
liestal,1993-07-19,0.02,72,61
liestal,1993-07-20,0.11,69,55
liestal,1993-07-21,0.13,69,56
liestal,1993-07-22,0,70,54
liestal,1993-07-23,0,74,51
liestal,1993-07-24,0.02,83,52
liestal,1993-07-25,0.04,72,60
liestal,1993-07-26,0,71,51
liestal,1993-07-27,0,75,51
liestal,1993-07-28,0,78,65
liestal,1993-07-29,0,89,57
liestal,1993-07-30,0.2,94,63
liestal,1993-07-31,0,74,59
liestal,1993-08-01,0,77,48
liestal,1993-08-02,0,85,53
liestal,1993-08-03,0,85,60
liestal,1993-08-04,0.24,83,61
liestal,1993-08-05,0,87,63
liestal,1993-08-06,0,77,61
liestal,1993-08-07,0,80,49
liestal,1993-08-08,0,81,54
liestal,1993-08-09,0,79,58
liestal,1993-08-10,0.14,68,59
liestal,1993-08-11,0,77,53
liestal,1993-08-12,0,85,54
liestal,1993-08-13,0,78,62
liestal,1993-08-14,0.47,91,55
liestal,1993-08-15,0,81,62
liestal,1993-08-16,0,87,59
liestal,1993-08-17,0,83,59
liestal,1993-08-18,0,83,56
liestal,1993-08-19,0,85,59
liestal,1993-08-20,0,86,56
liestal,1993-08-21,0,91,57
liestal,1993-08-22,0.39,90,62
liestal,1993-08-23,0.72,67,53
liestal,1993-08-24,0.17,58,53
liestal,1993-08-25,0,62,53
liestal,1993-08-26,0.06,72,49
liestal,1993-08-27,0.98,60,50
liestal,1993-08-28,0,63,52
liestal,1993-08-29,0,70,45
liestal,1993-08-30,0.01,72,44
liestal,1993-08-31,0,67,53
liestal,1993-09-01,0,70,44
liestal,1993-09-02,0,72,43
liestal,1993-09-03,0.91,64,51
liestal,1993-09-04,0.18,60,49
liestal,1993-09-05,0,63,47
liestal,1993-09-06,0,69,38
liestal,1993-09-07,0.33,75,51
liestal,1993-09-08,0.63,66,60
liestal,1993-09-09,0.88,61,58
liestal,1993-09-10,0.17,69,54
liestal,1993-09-11,0.22,65,54
liestal,1993-09-12,0.06,71,54
liestal,1993-09-13,0.59,60,50
liestal,1993-09-14,0,65,51
liestal,1993-09-15,0.16,69,54
liestal,1993-09-16,0,65,51
liestal,1993-09-17,0,67,49
liestal,1993-09-18,0,70,47
liestal,1993-09-19,0,75,48
liestal,1993-09-20,0,81,54
liestal,1993-09-21,0,77,58
liestal,1993-09-22,0.08,81,60
liestal,1993-09-23,0.02,65,57
liestal,1993-09-24,0.2,61,57
liestal,1993-09-25,0.1,62,51
liestal,1993-09-26,0.06,57,49
liestal,1993-09-27,0.27,64,42
liestal,1993-09-28,0.11,53,46
liestal,1993-09-29,0,62,46
liestal,1993-09-30,0.2,63,44
liestal,1993-10-01,0.39,59,51
liestal,1993-10-02,0.43,55,49
liestal,1993-10-03,0,54,49
liestal,1993-10-04,0.09,62,43
liestal,1993-10-05,0.13,66,52
liestal,1993-10-06,0.19,62,53
liestal,1993-10-07,0.2,67,50
liestal,1993-10-08,0.53,58,52
liestal,1993-10-09,0,63,48
liestal,1993-10-10,0,60,48
liestal,1993-10-11,0,63,53
liestal,1993-10-12,0.56,60,50
liestal,1993-10-13,0.2,68,49
liestal,1993-10-14,0.02,66,49
liestal,1993-10-15,0.06,59,46
liestal,1993-10-16,0.28,56,40
liestal,1993-10-17,0.2,49,44
liestal,1993-10-18,0.03,47,44
liestal,1993-10-19,0,49,45
liestal,1993-10-20,0,49,44
liestal,1993-10-21,0.03,47,38
liestal,1993-10-22,0.02,43,38
liestal,1993-10-23,0.15,45,40
liestal,1993-10-24,0.01,44,40
liestal,1993-10-25,0,45,40
liestal,1993-10-26,0,46,39
liestal,1993-10-27,0,46,35
liestal,1993-10-28,0,54,33
liestal,1993-10-29,0,48,33
liestal,1993-10-30,0,45,36
liestal,1993-10-31,0,49,35
liestal,1993-11-01,0,46,36
liestal,1993-11-02,0,49,38
liestal,1993-11-03,0,54,38
liestal,1993-11-04,0,45,40
liestal,1993-11-05,0,46,42
liestal,1993-11-06,0.06,46,42
liestal,1993-11-07,0.02,48,43
liestal,1993-11-08,0.02,49,43
liestal,1993-11-09,0,45,43
liestal,1993-11-10,0.03,50,36
liestal,1993-11-11,0.2,48,40
liestal,1993-11-12,0,49,36
liestal,1993-11-13,0.01,41,35
liestal,1993-11-14,0.01,62,40
liestal,1993-11-15,0.2,44,38
liestal,1993-11-16,0,40,34
liestal,1993-11-17,0,40,29
liestal,1993-11-18,0,38,32
liestal,1993-11-19,0,33,28
liestal,1993-11-20,0,30,20
liestal,1993-11-21,0.02,33,23
liestal,1993-11-22,0,31,23
liestal,1993-11-23,0,33,16
liestal,1993-11-24,0,42,29
liestal,1993-11-25,0,42,27
liestal,1993-11-26,0,31,27
liestal,1993-11-27,0,29,28
liestal,1993-11-28,0,29,27
liestal,1993-11-29,0,33,21
liestal,1993-11-30,0.01,33,22
liestal,1993-12-01,0.06,35,28
liestal,1993-12-02,0,40,32
liestal,1993-12-03,0,48,36
liestal,1993-12-04,0.01,54,32
liestal,1993-12-05,0,49,31
liestal,1993-12-06,0,38,28
liestal,1993-12-07,0.28,45,31
liestal,1993-12-08,0.1,56,38
liestal,1993-12-09,0.02,57,46
liestal,1993-12-10,0.19,56,45
liestal,1993-12-11,0.24,54,35
liestal,1993-12-12,0.06,45,37
liestal,1993-12-13,0.19,56,40
liestal,1993-12-14,0.02,51,43
liestal,1993-12-15,0.05,49,37
liestal,1993-12-16,0.07,46,38
liestal,1993-12-17,0.05,49,37
liestal,1993-12-18,0,53,44
liestal,1993-12-19,0.48,58,37
liestal,1993-12-20,0.29,64,55
liestal,1993-12-21,0.14,62,37
liestal,1993-12-22,0.2,47,36
liestal,1993-12-23,0.41,45,37
liestal,1993-12-24,0.1,47,33
liestal,1993-12-25,0,38,34
liestal,1993-12-26,0.09,36,29
liestal,1993-12-27,0.03,35,31
liestal,1993-12-28,0,35,30
liestal,1993-12-29,0.08,42,32
liestal,1993-12-30,0.06,53,38
liestal,1993-12-31,0.76,56,39
liestal,1994-01-01,0.04,45,35
liestal,1994-01-02,0.22,51,33
liestal,1994-01-03,0.23,48,41
liestal,1994-01-04,0.09,51,42
liestal,1994-01-05,0.01,52,40
liestal,1994-01-06,0.03,51,43
liestal,1994-01-07,0.06,44,38
liestal,1994-01-08,0,42,36
liestal,1994-01-09,0,45,30
liestal,1994-01-10,0,42,36
liestal,1994-01-11,0.05,41,36
liestal,1994-01-12,0.01,48,34
liestal,1994-01-13,0.41,58,45
liestal,1994-01-14,0.07,47,39
liestal,1994-01-15,0,45,37
liestal,1994-01-16,0.28,40,31
liestal,1994-01-17,0.11,39,29
liestal,1994-01-18,0,35,22
liestal,1994-01-19,0,35,21
liestal,1994-01-20,0,30,19
liestal,1994-01-21,0,35,26
liestal,1994-01-22,0,39,21
liestal,1994-01-23,0.15,41,26
liestal,1994-01-24,0.09,45,37
liestal,1994-01-25,0.13,52,44
liestal,1994-01-26,0,50,39
liestal,1994-01-27,0.26,49,38
liestal,1994-01-28,0.02,52,38
liestal,1994-01-29,0,41,27
liestal,1994-01-30,0,50,32
liestal,1994-01-31,0,49,34
liestal,1994-02-01,0,44,27
liestal,1994-02-02,0.08,45,35
liestal,1994-02-03,0.02,56,38
liestal,1994-02-04,0,47,41
liestal,1994-02-05,0.48,45,41
liestal,1994-02-06,0.07,43,39
liestal,1994-02-07,0.25,44,40
liestal,1994-02-08,0.26,42,37
liestal,1994-02-09,0.03,48,35
liestal,1994-02-10,0,45,36
liestal,1994-02-11,0,44,34
liestal,1994-02-12,0,39,25
liestal,1994-02-13,0,35,28
liestal,1994-02-14,0,35,23
liestal,1994-02-15,0,34,27
liestal,1994-02-16,0,37,29
liestal,1994-02-17,0,42,24
liestal,1994-02-18,0,41,27
liestal,1994-02-19,0,39,23
liestal,1994-02-20,0.28,41,27
liestal,1994-02-21,0.05,44,30
liestal,1994-02-22,0.08,52,33
liestal,1994-02-23,0.08,49,36
liestal,1994-02-24,0.22,48,35
liestal,1994-02-25,0,54,42
liestal,1994-02-26,0,56,38
liestal,1994-02-27,0.2,56,36
liestal,1994-02-28,0.1,61,45
liestal,1994-03-01,0.22,54,45
liestal,1994-03-02,0.05,50,43
liestal,1994-03-03,0.05,56,41
liestal,1994-03-04,0,56,37
liestal,1994-03-05,0.04,65,37
liestal,1994-03-06,0,56,46
liestal,1994-03-07,0,54,42
liestal,1994-03-08,0.02,55,48
liestal,1994-03-09,0,71,45
liestal,1994-03-10,0,63,44
liestal,1994-03-11,0.01,65,37
liestal,1994-03-12,0.06,58,45
liestal,1994-03-13,0,54,41
liestal,1994-03-14,0,55,46
liestal,1994-03-15,0.01,56,49
liestal,1994-03-16,0,50,45
liestal,1994-03-17,0.13,47,38
liestal,1994-03-18,0,53,35
liestal,1994-03-19,0.05,54,42
liestal,1994-03-20,0,53,46
liestal,1994-03-21,0.07,56,47
liestal,1994-03-22,0,57,46
liestal,1994-03-23,0,63,47
liestal,1994-03-24,0,67,49
liestal,1994-03-25,0.06,72,51
liestal,1994-03-26,0,63,43
liestal,1994-03-27,0,56,29
liestal,1994-03-28,0,61,36
liestal,1994-03-29,0,62,53
liestal,1994-03-30,0,73,42
liestal,1994-03-31,0.11,63,51
liestal,1994-04-01,0.43,65,42
liestal,1994-04-02,0.05,50,38
liestal,1994-04-03,0,48,35
liestal,1994-04-04,0.28,51,30
liestal,1994-04-05,0.08,51,32
liestal,1994-04-06,0.05,51,32
liestal,1994-04-07,0.38,53,35
liestal,1994-04-08,0.06,49,37
liestal,1994-04-09,0.35,50,36
liestal,1994-04-10,0.02,53,36
liestal,1994-04-11,0.33,50,33
liestal,1994-04-12,0.08,46,37
liestal,1994-04-13,0.42,45,42
liestal,1994-04-14,0.16,45,40
liestal,1994-04-15,0,47,36
liestal,1994-04-16,0,58,41
liestal,1994-04-17,0.54,53,43
liestal,1994-04-18,0,48,39
liestal,1994-04-19,0,54,38
liestal,1994-04-20,0.1,57,42
liestal,1994-04-21,0,62,45
liestal,1994-04-22,0,70,42
liestal,1994-04-23,0,72,42
liestal,1994-04-24,0,71,49
liestal,1994-04-25,0.25,58,49
liestal,1994-04-26,0,65,45
liestal,1994-04-27,0,62,42
liestal,1994-04-28,0,72,46
liestal,1994-04-29,0,77,45
liestal,1994-04-30,0,80,49
liestal,1994-05-01,0,68,53
liestal,1994-05-02,0,68,38
liestal,1994-05-03,0.02,77,37
liestal,1994-05-04,0.35,63,47
liestal,1994-05-05,0.1,58,45
liestal,1994-05-06,0,63,46
liestal,1994-05-07,0,76,43
liestal,1994-05-08,0.94,70,51
liestal,1994-05-09,0.09,55,51
liestal,1994-05-10,0,61,50
liestal,1994-05-11,0.19,70,46
liestal,1994-05-12,0.11,61,50
liestal,1994-05-13,0,73,54
liestal,1994-05-14,0.16,70,54
liestal,1994-05-15,0,76,48
liestal,1994-05-16,0.15,79,51
liestal,1994-05-17,0.63,72,54
liestal,1994-05-18,1.74,59,52
liestal,1994-05-19,0.18,57,52
liestal,1994-05-20,0.16,61,48
liestal,1994-05-21,0.36,63,50
liestal,1994-05-22,0.2,76,53
liestal,1994-05-23,0,69,57
liestal,1994-05-24,0.6,73,54
liestal,1994-05-25,0,70,55
liestal,1994-05-26,0.36,68,48
liestal,1994-05-27,0.06,63,49
liestal,1994-05-28,0.01,69,48
liestal,1994-05-29,0,72,54
liestal,1994-05-30,0,66,48
liestal,1994-05-31,0,76,45
liestal,1994-06-01,0,86,48
liestal,1994-06-02,0.19,84,58
liestal,1994-06-03,0.18,74,52
liestal,1994-06-04,0.09,62,52
liestal,1994-06-05,0,59,49
liestal,1994-06-06,0.06,64,43
liestal,1994-06-07,0,75,55
liestal,1994-06-08,0.81,80,51
liestal,1994-06-09,0,66,50
liestal,1994-06-10,0.31,61,46
liestal,1994-06-11,0.25,57,48
liestal,1994-06-12,0,63,44
liestal,1994-06-13,0,71,47
liestal,1994-06-14,0,73,52
liestal,1994-06-15,0,78,51
liestal,1994-06-16,0,77,51
liestal,1994-06-17,0,78,51
liestal,1994-06-18,0,85,51
liestal,1994-06-19,0,81,61
liestal,1994-06-20,0,70,62
liestal,1994-06-21,0,79,57
liestal,1994-06-22,0,81,57
liestal,1994-06-23,0,79,63
liestal,1994-06-24,0,88,55
liestal,1994-06-25,0.12,86,63
liestal,1994-06-26,0,80,60
liestal,1994-06-27,0,78,62
liestal,1994-06-28,0,85,66
liestal,1994-06-29,0.14,87,63
liestal,1994-06-30,0,85,62
liestal,1994-07-01,0,88,63
liestal,1994-07-02,0,92,64
liestal,1994-07-03,0,94,63
liestal,1994-07-04,0.02,92,68
liestal,1994-07-05,0,85,65
liestal,1994-07-06,0.04,82,62
liestal,1994-07-07,0,75,60
liestal,1994-07-08,0.07,74,53
liestal,1994-07-09,0,76,60
liestal,1994-07-10,0,83,52
liestal,1994-07-11,0,88,53
liestal,1994-07-12,0,89,56
liestal,1994-07-13,0,91,62
liestal,1994-07-14,0.86,81,63
liestal,1994-07-15,0,84,63
liestal,1994-07-16,0,87,60
liestal,1994-07-17,0,87,63
liestal,1994-07-18,0,82,66
liestal,1994-07-19,0.23,78,63
liestal,1994-07-20,0.06,72,62
liestal,1994-07-21,0,79,63
liestal,1994-07-22,0,86,59
liestal,1994-07-23,0,82,60
liestal,1994-07-24,0,91,63
liestal,1994-07-25,0,88,65
liestal,1994-07-26,0,90,61
liestal,1994-07-27,0,92,62
liestal,1994-07-28,0.21,92,64
liestal,1994-07-29,0.1,87,63
liestal,1994-07-30,0.02,85,68
liestal,1994-07-31,0,87,65
liestal,1994-08-01,0.06,74,62
liestal,1994-08-02,0,87,58
liestal,1994-08-03,0,92,60
liestal,1994-08-04,0,97,62
liestal,1994-08-05,0,97,66
liestal,1994-08-06,0,92,66
liestal,1994-08-07,0.12,90,67
liestal,1994-08-08,0.08,83,65
liestal,1994-08-09,0,90,61
liestal,1994-08-10,0.91,84,65
liestal,1994-08-11,0.35,79,60
liestal,1994-08-12,0,70,58
liestal,1994-08-13,0,75,59
liestal,1994-08-14,0,73,51
liestal,1994-08-15,0,76,48
liestal,1994-08-16,0.08,83,48
liestal,1994-08-17,0.11,76,59
liestal,1994-08-18,0.06,73,56
liestal,1994-08-19,0,74,60
liestal,1994-08-20,0,81,61
liestal,1994-08-21,0.28,87,57
liestal,1994-08-22,0,90,66
liestal,1994-08-23,0.61,87,63
liestal,1994-08-24,0.02,76,63
liestal,1994-08-25,0.01,73,59
liestal,1994-08-26,0.17,72,57
liestal,1994-08-27,0,77,56
liestal,1994-08-28,0,79,57
liestal,1994-08-29,0,75,54
